,Series,Title,Year,Status
Libcoln Child,Dr. Jeremy Logan,Chrysalis,2022,Read
Micheal Palmer,,Oath of Office,1982,Read
Micheal Palmer,,Political Suicide,1986,Read
Micheal Palmer,,Resistant,1988,Read
Micheal Palmer,,Extreme Measures,1991,
Micheal Palmer,,A Heart Beat Away,1994,
Micheal Palmer,,The Last Surgeon,1995,Read
Micheal Palmer,,Critical Judgment,1996,n/a
Micheal Palmer,,Miracle Cure,1998,n/a
Micheal Palmer,,The Patient,2000,n/a
Micheal Palmer,,Fatal,2002,n/a
Micheal Palmer,,The Society,2004,
Micheal Palmer,,The Fifth Vial,2007,
Micheal Palmer,,The First Patient,2008,
Micheal Palmer,,The Second Opinion,2009,
Micheal Palmer,,The Last Surgeon,2010,
Micheal Palmer,,A Heartbeat Away,2011,
Micheal Palmer,,Trauma (With: Daniel Palmer),2015,Read
Micheal Palmer,,Mercy (With: Daniel Palmer),2016,Read
Micheal Palmer,,The First Family (With: Daniel Palmer),2018,Read
Karin Slaughter,Standalone Novels,Martin Misunderstood,2008,
Karin Slaughter,Standalone Novels,Cop Town,2014,
Karin Slaughter,Standalone Novels,False Witness,2021,
Sandra Brown,,Love's Encore ( As: Rachel Ryan),1981,n/a
Sandra Brown,,Love Beyond Reason ( As: Rachel Ryan),1981,n/a
Sandra Brown,,Eloquent Silence ( As: Rachel Ryan),1982,n/a
Sandra Brown,,A Treasure Worth Seeking ( As: Rachel Ryan),1982,n/a
Sandra Brown,,The Silken Web ( As: Laura Jordan),1982,n/a
Sandra Brown,,Not Even For Love ( As: Erin St. Claire),1982,n/a
Sandra Brown,,Hidden Fires ( As: Laura Jordan),1982,n/a
Sandra Brown,,A Kiss Remembered ( As: Erin St. Claire),1983,n/a
Sandra Brown,,Seduction by Design ( As: Erin St. Claire),1983,n/a
Sandra Brown,,Heaven's Price,1983,n/a
Sandra Brown,,Tomorrow's Promise,1983,n/a
Sandra Brown,,Tempest in Eden,1983,n/a
Sandra Brown,,Temptations Kiss,1983,n/a
Sandra Brown,,Shadows of Yesterday / Relentless Desire,1983,n/a
Sandra Brown,,Prime Time,1983,n/a
Sandra Brown,,Words of Silk ( As: Erin St. Claire),1984,n/a
Sandra Brown,,A Secret Splendor ( As: Erin St. Claire),1984,n/a
Sandra Brown,,Bittersweet Rain ( As: Erin St. Claire),1984,n/a
Sandra Brown,,In a Class by Itself,1984,n/a
Sandra Brown,,Sweet Anger ( As: Erin St. Claire),1985,n/a
Sandra Brown,,Thursday's Child,1985,n/a
Sandra Brown,,Riley in the Morning,1985,n/a
Sandra Brown,,Tiger Prince ( As: Erin St. Claire),1985,n/a
Sandra Brown,,The Rana Look,1986,Hold
Sandra Brown,,Above and Beyond ( As: Erin St. Claire),1986,n/a
Sandra Brown,,22 Indigo Place,1986,
Sandra Brown,,Honor Bound,1986,
Sandra Brown,,Sunny Chandler's Return,1987,
Sandra Brown,,Two Alone ( As: Erin St. Claire),1987,
Sandra Brown,,Tidings of Great Joy,1987,
Sandra Brown,,Demon Rumm,1987,Read
Sandra Brown,,Long Time Coming,1988,
Sandra Brown,,Hawk O'Toole's Hostage,1988,
Sandra Brown,,Slow Heat in Heaven,1988,
Sandra Brown,,Temperatures Rising,1989,
Sandra Brown,,A Whole New Light,1989,Read
Sandra Brown,,The Thrill of Victory ( As: Erin St. Claire),1989,
Sandra Brown,,Best Kept Secrets,1989,
Sandra Brown,,Mirror Image,1990,
Sandra Brown,,Breath of Scandal,1991,
Sandra Brown,,French Silk,1991,
Sandra Brown,,Roses at Dawn,1992,
Sandra Brown,,Where There's Smoke,1993,
Sandra Brown,,Charade,1994,
Sandra Brown,,The Witness,1995,
Sandra Brown,,Exclusive,1996,
Sandra Brown,,Fat Tuesday,1997,
Sandra Brown,,Unspeakable,1998,
Sandra Brown,,The Alibi,1999,
Sandra Brown,,Envy,1999,
Sandra Brown,,Standoff,2000,
Sandra Brown,,The Switch,2000,
Sandra Brown,,"Hello, Darkness",2001,
Sandra Brown,,The Crush,2002,
Sandra Brown,,White Hot,2004,
Sandra Brown,,Chill Factor,2005,
Sandra Brown,,Play Dirty,2006,
Sandra Brown,,Ricochet,2006,
Sandra Brown,,Of Love and Life,2007,
Sandra Brown,,Smoke Screen,2008,
Sandra Brown,,Rainwater,2009,
Sandra Brown,,Low Pressure,2012,Read
Sandra Brown,,Deadline,2013,
Sandra Brown,,Mean Streak,2014,Read
Sandra Brown,,Friction,2015,Read
Sandra Brown,,Sting,2016,Read
Sandra Brown,,A Soldier's Promise,2017,
Sandra Brown,,Seeing Red,2017,
Sandra Brown,,Tailspin,2018,Read
Sandra Brown,,Outfox,2019,
Sandra Brown,,Thick as Thieves,2020,
Sandra Brown,,Blind Tiger,2021,
Sandra Brown,,Overkill,2022,
,,Out of Nowhere,2023,Read
Scott Turow,Kindle County,Presumed Innocent,1986,n/a
Scott Turow,,The Burden of Proof,1990,n/a
Scott Turow,,Pleading Guilty,1993,Read
Scott Turow,,The Laws Of Our Fathers,1996,Read
Scott Turow,,Personal Injuries,1999,Read
Scott Turow,,Reversible Errors,2002,Read
Scott Turow,,Limitations,2006,Read
Scott Turow,,Innocent,2010,
Scott Turow,,Identical,2013,
Scott Turow,,Testimony,2017,
Scott Turow,,The Last Trial,2020,
Scott Turow,,Suspect,2022,
Scott Turow,,Presumed Guilty,2025,
Daniel D.J. Palmer,,Delirious,2011,n/a
Daniel D.J. Palmer,,Helpless,2012,n/a
Daniel D.J. Palmer,,Stolen,2013,Read
Daniel D.J. Palmer,,Desperate,2014,Read
Daniel D.J. Palmer,,Constant Fear,2015,n/a
Daniel D.J. Palmer,,Trauma,2015,Read
Daniel D.J. Palmer,,Forgive Me,2016,
Daniel D.J. Palmer,,Mercy,2016,
Daniel D.J. Palmer,,The First Family,2018,
Daniel D.J. Palmer,,Saving Meghan,2019,
Daniel D.J. Palmer,,The New Husband,2020,
Daniel D.J. Palmer,,The Perfect Daughter,2021,
Daniel D.J. Palmer,,My Wife is Missing,2022,
Alex Finlay,,Every Last Fear,2021,Read
Alex Finley,,The Night Shift,2022,Read
Alex Finley,,What Have We Done,2023,Read
Alex Finley,,If Something Happens to Me,2024,
Alex Finley,,Parents Weekend,2025,
Lincoln Child,Gideon Crews,Gideon's Sword,2011,Read
Lincoln Child,Gideon Crews,Gideon's Corpse,2012,Read
Lincoln Child,Gideon Crews,The Lost Island,2014,
Lincoln Child,Gideon Crews,Beyond the Ice Limit,2016,
Lincoln Child,Gideon Crews,The Pharaoh Key,2018,
Lincoln Child,Nora Kelly,Thunderhead,1999,n/a
Lincoln Child,Nora Kelly,Old Bones,2019,Read
Lincoln Child,Nora Kelly,The Scorpion's Tail,2021,
Lincoln Child,Nora Kelly,Diablo Mesa,2022,
Lincoln Child,Nora Kelly,Dead Mountain,2023,
Lincoln Child,Nora Kelly,Badlands,2025,
Harlan Coben,Myron Bolitar,Deal Breaker,1995,Read
Harlan Coben,Myron Bolitar,Drop Shot,1996,Read
Harlan Coben,Myron Bolitar,Fade Away,1996,Read
Harlan Coben,Myron Bolitar,Back Spin,1997,
Harlan Coben,Myron Bolitar,One False Move,1998,
Harlan Coben,Myron Bolitar,The Final Detail,1999,
Harlan Coben,Myron Bolitar,Darkest Fear,2000,
Harlan Coben,Myron Bolitar,Promise Me,2006,
Harlan Coben,Myron Bolitar,Long Lost,2009,
Harlan Coben,Myron Bolitar,Live Wire,2011,
Harlan Coben,Myron Bolitar,Home,2016,
Harlan Coben,Myron Bolitar,Think Twice,2024,
Harlan Coben,Stand Alone,Play Dead,1990,n/a
Harlan Coben,Stand Alone,Miracle Cure,1991,n/a
Harlan Coben,Stand Alone,Tell No One,2001,
Harlan Coben,Stand Alone,Gone for Good,2002,Read
Harlan Coben,Stand Alone,No Second Chance,2003,
Harlan Coben,Stand Alone,Just One Look,2004,
Harlan Coben,Stand Alone,The Innocent,2005,
Harlan Coben,Stand Alone,The Woods,2007,
Harlan Coben,Stand Alone,Hold Tight,2008,
Harlan Coben,Stand Alone,Caught,2010,
Harlan Coben,Stand Alone,Stay Close,2012,
Harlan Coben,Stand Alone,Six Years,2013,
Harlan Coben,Stand Alone,Missing You,2014,
Harlan Coben,Stand Alone,The Stranger,2015,
Harlan Coben,Stand Alone,Don't Let Go,2017,
Harlan Coben,Stand Alone,Run Away,2019,
Harlan Coben,Stand Alone,I Will Find You,2023,
Harlan Coben,Stand Alone,Gone Before Goodbye,2025,
Stephen King,Bill Hodges Trilogy,Mr. Mercedes,2014,Read
Stephen King,Bill Hodges Trilogy,Finders Keepers,2015,Read
Stephen King,Bill Hodges Trilogy,End of Watch,2016,Read
Stephen King,,Doctor Sleep,2013,Read
Stephen King,,The Mist,2017,
Stephen King,,The Outsider,2018,Read
Stephen King,,If It Bleeds,2020,
Stephen King,,You Like It Darker,2024,
James Lee Burke,Dave Robicheaux,Robicheaux,2018,Read
James Lee Burke,Dave Robicheaux,The New Iberia Blues,2019,Read
James Lee Burke,,The Jealous Kind,2016,
James Lee Burke,,House of the Rising Sun,2015,
James Lee Burke,,Every Cloak Rolled in Blood,2022,
James Lee Burke,,Feast Day of Fools,2011,
James Lee Burke,,Creole Belle,2012,
James Lee Burke,Dave Robicheaux,In the Electric Mist with Confederate Dead,1993,
James Lee Burke,Dave Robicheaux,The Neon Rain,1987,
James Lee Burke,Dave Robicheaux,Swan Peak,2008,
James Lee Burke,Dave Robicheaux,Last Car to Elysian Fields,2003,
David Grann,,Killers of the Flower Moon,2017,Read
Erik Larson,,The Demon of Unrest,2024,Read
Philipp Meyer,,The Son,2013,Read
Robert McCammon,,Gone South,1992,Read
Jack Kerouac,,On the Road,1957,Read
William Faulkner,,Light in August,1932,Read
Jack London,,The Sea-Wolf,1904,Read
Tess Gerritsen,Rizzoli & Isles,The Surgeon,2001,n/a
Tess Gerritsen,Rizzoli & Isles,The Apprentice,2002,Read
Tess Gerritsen,Rizzoli & Isles,The Sinner,2003,Read
Tess Gerritsen,Rizzoli & Isles,Body Double,2004,Reading
Tess Gerritsen,Rizzoli & Isles,Vanish,2006,
Tess Gerritsen,Rizzoli & Isles,The Mephisto Club,2006,
Tess Gerritsen,Rizzoli & Isles,The Keepsake / Keeping The Dead,2008,
Tess Gerritsen,Rizzoli & Isles,Ice Cold / The Killing Place,2010,
Tess Gerritsen,Rizzoli & Isles,The Silent Girl,2011,
Tess Gerritsen,Rizzoli & Isles,Last to Die,2012,
Tess Gerritsen,Rizzoli & Isles,Die Again,2014,
Tess Gerritsen,Rizzoli & Isles,I Know a Secret,2017,
Tess Gerritsen,Rizzoli & Isles,Listen to Me,2022,
John Sanford,Letty Davenport Books,The Investigator,2022,Read
John Sanford,Letty Davenport Books,Dark Angel,2023,
John Sanford,Letty Davenport Books,Toxic Prey,2024,
John Sanford,Kidd & LuEllen Books,The Fool's Run,1989,n/a
John Sanford,Kidd & LuEllen Books,The Empress File,1991,n/a
John Sanford,Kidd & LuEllen Books,The Devil's Code,2000,n/a
John Sanford,Kidd & LuEllen Books,The Hanged Man's Song,2003,n/a
Nick Petrie,Peter Ash Books,The Drifter,2016,Read
Nick Petrie,Peter Ash Books,Burning Bright,2017,Read
Nick Petrie,Peter Ash Books,Light It Up,2018,n/a
Nick Petrie,Peter Ash Books,Tear It Down,2019,
Nick Petrie,Peter Ash Books,The Wild One,2020,
Nick Petrie,Peter Ash Books,The Breaker,2021,
Nick Petrie,Peter Ash Books,The Runaway,2022,
Nick Petrie,Peter Ash Books,The Price You Pay / The Heavy Lift,2024,
Nick Petrie,Peter Ash Books,The Dark Time,2026,
Stephen King,Bill Hodges,Mr. Mercedes,2014,Read
Stephen King,Bill Hodges,Finders Keepers,2015,Read
Stephen King,Bill Hodges,End of Watch,2016,Read
Stephen King,Holly Gibney,Mr. Mercedes,2014,Read
Stephen King,Holly Gibney,Finders Keepers,2015,Read
Stephen King,Holly Gibney,End of Watch,2016,Read
Stephen King,Holly Gibney,The Outsider,2018,Read
Stephen King,Holly Gibney,If It Bleeds,2020,Read
Stephen King,Holly Gibney,Holly,2023,Read
Stephen King,Holly Gibney,Never Flinch,2025,Read
Karin Slaughter,Will Trent,Triptych,2006,Hold
Karin Slaughter,Will Trent,Fractured,2008,
Karin Slaughter,Will Trent,Genesis / Undone,2009,
Karin Slaughter,Will Trent,Broken,2010,
Karin Slaughter,Will Trent,Fallen,2011,
Karin Slaughter,Will Trent,Snatched,2012,
Karin Slaughter,Will Trent,Criminal,2012,
Karin Slaughter,Will Trent,Busted,2013,
Karin Slaughter,Will Trent,Unseen,2013,
Karin Slaughter,Will Trent,The Kept Woman,2016,
Karin Slaughter,Will Trent,Cleaning the Gold,2019,
Karin Slaughter,Will Trent,The Last Widow,2019,
Karin Slaughter,Will Trent,The Silent Wife,2020,
Karin Slaughter,Will Trent,After That Night,2023,
,,This is Why We Lied,2024,
